Age_Group,Gender,City_Tier,State,Occupation,Monthly_Income,Handcrafted_Frequency,Purchase_Channel,Primary_Factor,Design_Preference,Preferred_Products,Bag_Type,Decor_Preference,Embroidery_Level,Mirror_Work,Color_Family,Purchase_Occasion,Budget_Handbag,Budget_Apparel,Budget_HomeDecor,Discount_Influence,Preferred_Offer,Online_Trust_Buy,Trust_Factor,Authenticity_Score,Limited_Edition_Preference
21-30,Female,Metro,West Bengal,Business Owner,100000-200000,Rarely,Instagram stores,Utility,Fusion,"Laptop sleeves / utility pouches, Gift sets",Office handbag,Table runners,Heavy embroidery,No mirror work,Earth tones,Gifting,Above 2000,1000-2000,Above 3000,Strongly yes,Free shipping,Depends on reviews,Product images,5,No
21-30,Female,Tier 1,Telangana,Other,Below 25000,Frequently,Retail stores,Design,Fusion,"Laptop sleeves / utility pouches, Gift sets",Clutch,Table runners,Heavy embroidery,Light mirror work,Black / neutral,Daily use,1000-2000,1000-2000,500-1500,Strongly yes,Free shipping,Yes,Return policy,1,No
41-50,Female,Tier 2,West Bengal,Homemaker,100000-200000,Rarely,Online marketplaces,Design,Traditional,"Cushion covers, Handbags, Jackets / shrugs",Tote bag,Wall décor textile,Heavy embroidery,Strong mirror work,Bright colors,Festive use,Below 500,Below 1000,Below 500,Strongly yes,Flat discount,Yes,Reviews,2,No
41-50,Male,Tier 2,West Bengal,Salaried Employee,Above 200000,Frequently,Retail stores,Brand,Minimal modern,Gift sets,Office handbag,Decorative organizers,Moderate embroidery,No mirror work,Pastel shades,Daily use,Above 2000,Above 4000,1500-3000,No,Festival combo pack,No,Reviews,2,Yes
Below 20,Male,Metro,Gujarat,Other,100000-200000,Occasionally,During travel,Price,Traditional,"Laptop sleeves / utility pouches, Handbags",Tote bag,Wall décor textile,Heavy embroidery,Strong mirror work,Earth tones,Office use,500-1000,2000-4000,Below 500,Sometimes,Free shipping,Yes,Brand story,2,No
21-30,Male,Tier 3 / Rural,Rajasthan,Other,50000-100000,Never,Online marketplaces,Brand,Minimal modern,"Handbags, Gift sets, Laptop sleeves / utility pouches",Tote bag,Cushion covers,Moderate embroidery,Strong mirror work,Black / neutral,Gifting,1000-2000,Above 4000,500-1500,Strongly yes,Flat discount,Depends on reviews,Reviews,2,Yes
31-40,Male,Metro,Maharashtra,Other,Below 25000,Rarely,Local exhibitions,Brand,Depends on product,"Handbags, Cushion covers, Gift sets",Office handbag,Table runners,Moderate embroidery,No mirror work,Pastel shades,Daily use,500-1000,Above 4000,Above 3000,Strongly yes,Buy 2 Get 1,Yes,Reviews,5,Yes
21-30,Female,Metro,Delhi,Homemaker,100000-200000,Frequently,During travel,Authenticity,Fusion,"Jackets / shrugs, Laptop sleeves / utility pouches, Handbags",Clutch,Wall décor textile,Heavy embroidery,Strong mirror work,Black / neutral,Festive use,Above 2000,2000-4000,Below 500,Strongly yes,Free shipping,Yes,Reviews,3,No
21-30,Female,Tier 1,Karnataka,Student,Below 25000,Frequently,Online marketplaces,Brand,Depends on product,"Handbags, Laptop sleeves / utility pouches",Sling bag,Table runners,Moderate embroidery,No mirror work,Pastel shades,Festive use,1000-2000,Above 4000,Below 500,No,Flat discount,Depends on reviews,Brand story,1,No
31-40,Female,Tier 3 / Rural,Karnataka,Freelancer,100000-200000,Frequently,Retail stores,Brand,Traditional,"Gift sets, Cushion covers, Handbags",Clutch,Decorative organizers,Heavy embroidery,Strong mirror work,Bright colors,Daily use,1000-2000,2000-4000,500-1500,No,Buy 2 Get 1,Yes,Brand story,1,No
31-40,Female,Tier 1,Maharashtra,Other,Below 25000,Never,Local exhibitions,Authenticity,Fusion,Cushion covers,Office handbag,Table runners,Heavy embroidery,Light mirror work,Earth tones,Daily use,Above 2000,2000-4000,1500-3000,Strongly yes,Flat discount,Depends on reviews,Reviews,2,No
31-40,Female,Metro,Maharashtra,Business Owner,25000-50000,Occasionally,Retail stores,Brand,Minimal modern,"Jackets / shrugs, Gift sets",Office handbag,Table runners,Minimal embroidery,Strong mirror work,Bright colors,Festive use,Below 500,2000-4000,1500-3000,Strongly yes,Festival combo pack,Depends on reviews,Return policy,3,Yes
Above 50,Male,Tier 2,Gujarat,Student,Below 25000,Occasionally,During travel,Design,Depends on product,Gift sets,Clutch,Table runners,Heavy embroidery,Strong mirror work,Earth tones,Office use,500-1000,Above 4000,Above 3000,Sometimes,Flat discount,Depends on reviews,Brand story,3,Yes
